emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
700140434,8140434,DIEPDALE SECONDARY SCHOOL,154,119,111,90,151,96,78,82,64,102
700400010,8400010,DIEPSLOOT COMBINED SCHOOL,68,59,101,86,66,56,87,86,85,67
700400424,8400424,DIEPSLOOT SECONDARY NO 2,64,35,56,53,65,62,55,95,96,50
700400149,8400149,DIEPSLOOT WEST SEC,0,0,107,70,122,91,0,66,75,54
700400746,8400746,EDUCATION INCORPORATED FOURWAYS,0,0,0,0,5,5,0,0,100,2
700121301,8121301,EMSHUKANTAMBO SEC SCHOOL,153,129,206,151,139,102,85,74,74,128
700400585,8400585,FAR NORTH SECONDARY SCHOOL,0,0,0,0,69,58,0,0,85,20
700150441,8150441,FERNDALE HIGH SCHOOL,112,102,97,91,146,126,92,94,87,107
700140517,8140517,FIDELITAS COMPREHENSIVE SCHOOL,132,114,226,188,210,169,87,84,81,157
700140525,8140525,FONS LUMINIS SEC SCHOOL,152,131,197,171,222,169,87,87,77,157
700150466,8150466,FOURWAYS HIGH SCHOOL,219,217,201,200,233,231,100,100,100,216
700130427,8130427,GREENSIDE HIGH SCHOOL,158,157,157,157,136,136,100,100,100,150
700152694,8152694,HEARTWOOD IND SCHOOL,21,10,16,6,10,8,48,38,80,8
700130559,8130559,HOER TEGNIESE SKOOL LANGLAAGTE,137,87,119,92,116,85,64,78,74,88
700150623,8150623,HOERSKOOL LINDEN,138,138,144,144,147,147,100,100,100,143
700150631,8150631,HOERSKOOL RANDBURG,128,128,127,127,150,150,100,100,100,135
700140186,8140186,HOERSKOOL VORENTOE,161,154,170,166,177,165,96,98,94,162
700130534,8130534,HOPE SCHOOL/SKOOL,31,16,16,12,7,7,52,75,100,12
700140566,8140566,IMMACULATA SECONDARY SCHOOL,104,94,94,89,114,105,91,95,93,96
700400620,8400620,ISLAMIYA GIRLS INTITUTE,0,0,11,11,5,5,0,100,100,6
700152181,8152181,ITIRELE-ZENZELE COMPREHENSIVE SCHOOL,164,138,157,113,129,109,85,72,85,120
700130062,8130062,JOHANNESBURG SECONDARY SCHOOL,164,134,182,130,146,97,82,72,67,121
700152223,8152223,KWENA MOLAPO COMPREHENSIVE SCHOOL,163,156,130,116,80,80,96,90,100,118
700400667,8400667,LEAP SCIENCE AND MATHS SCH D10,0,0,50,47,29,28,0,94,97,25
700132449,8132449,LOFENTSE COMPREHENSIVE SCHOOL,154,132,165,116,164,115,86,71,71,121
700140756,8140756,MADIBANE COMPREHENSIVE SCHOOL,58,37,46,43,33,33,64,94,100,38
700130971,8130971,MCAULEY HOUSE SCHOOL,58,58,63,63,62,62,100,100,100,61
700121608,8121608,MUSI COMPREHENSIVE,93,68,103,85,124,102,74,83,83,85
700140848,8140848,NAMEDI SECONDARY SCHOOL,93,85,97,82,110,84,92,85,77,84
700133348,8133348,NEW NATION SCHOOL,62,37,56,30,42,38,60,54,91,35
700140087,8140087,NOORDGESIG SEC SCHOOL,158,133,107,92,126,115,85,86,92,114
700140285,8140285,NORTHCLIFF HIGH SCHOOL,267,266,252,252,290,289,100,100,100,269
700132670,8132670,ORLANDO SECONDARY SCHOOL,181,132,189,118,119,73,73,63,62,108
700131136,8131136,PARKTOWN GIRLS HIGH SCHOOL,214,214,228,228,226,226,100,100,100,223
700121715,8121715,PROGRESS COMPREHENSIVE SCHOOL,145,112,174,120,228,169,78,69,75,134
700140095,8140095,R W FICK SECONDARY SCHOOL,80,66,129,82,155,104,83,64,68,84
700152851,8152851,RABASOTHO COMBINED SCHOOL,18,18,22,22,20,19,100,100,95,20
700133976,8159000,RADLEY COLLEGE,29,26,23,23,20,20,90,100,100,23
700151241,8151241,RAND PARK HIGH SCHOOL,270,270,286,283,278,277,100,99,100,277
700140111,8140111,RIVERLEA SEC SCHOOL,84,62,126,99,84,71,74,79,85,78
700131367,8131367,ROOSEVELT HIGH SCHOOL,112,110,121,120,123,123,99,100,100,118
700400136,8400136,SAMA HIGH SCHOOL,32,32,30,30,28,28,100,100,100,30
700152348,8152348,SEKOLO SA BOROKGO,48,48,38,36,47,46,100,95,98,44
700132902,8132902,SELELEKELA SEC SCHOOL,172,147,251,215,196,159,86,86,82,174
700152363,8152363,ST ANSGARS COMBINED SCHOOL,99,73,128,101,121,96,74,79,80,90
700140368,8140368,ST BARNABAS COLLEGE,78,76,73,70,80,78,98,96,98,75
700400517,8400417,SUNRISE SECONDARY SCHOOL,37,23,106,70,114,87,63,67,77,60
700133074,8133074,TASK ACADEMY SCHOOL,31,22,22,12,19,12,71,55,64,16
700121798,8121798,THABA-JABULA SECONDARY SCHOOL,142,132,246,178,175,137,93,73,79,149
700132811,8132811,UJ METROPOLITAN ACADEMY,89,89,95,95,94,94,100,100,100,93
700140137,8140137,WESTBURY SECONDARY SCHOOL,169,147,166,151,168,149,87,91,89,149
700400026,8400026,WILLOWRIDGE PRIVATE SCHOOL,0,0,4,4,4,4,0,100,100,3
700400334,8400334,ACADEMY BUSINESS SCHOOL,31,22,53,24,38,28,71,46,74,25
700400507,8400507,AFRIMAT COLLEGE,26,19,8,7,27,11,74,88,41,13
700131839,8131839,AFRO-KOMBS COLLEGE,37,36,55,54,28,28,98,99,100,40
700330696,8330696,AHA-THUTO SECONDARY SCHOOL,151,112,135,103,160,104,75,77,65,107
700400028,8111906,AL-AQSA SCHOOL,104,104,97,97,95,95,100,100,100,99
700110072,8110072,AZARA SECONDARY SCHOOL,102,91,189,130,180,132,90,69,74,118
700131920,8131920,BASA TUTORIAL INSTITUTE,101,100,131,129,148,138,100,99,94,123
700110015,8110015,DALEVIEW SEC SCHOOL,85,70,52,52,117,90,83,100,77,71
700400635,8400635,DELCOM TRAINING INSTITUTE,0,0,4,0,7,2,0,0,29,1
700120568,8120568,DIVERSITY HIGH SCHOOL,123,112,154,120,114,94,92,78,83,109
700132100,8132100,DUNCTONWOOD PROGRESSIVE SCHOOL,0,0,16,15,15,14,0,94,94,10
700400371,8400371,EBENEZER MARANATHA INSTITUTE,28,21,31,21,36,30,75,68,84,24
700132126,8132126,EDUCATION ALIVE SCHOOL,112,111,101,97,106,105,100,97,100,105
700888027,8888027,EL ZERA PRIVATE SCHOOL,0,0,0,0,1,1,0,0,100,1
700111823,8111823,ELETHU THEMBA SCHOOL,65,51,39,32,93,81,79,83,88,55
700110023,8110023,ENNERDALE SEC SCHOOL,95,80,138,89,84,62,85,65,74,77
700400265,8400265,FALCON PRIVATE SCHOOL,6,2,12,10,7,6,34,84,86,6
700400394,8400394,FINETOWN SECONDARY SCHOOL,0,0,61,54,109,107,0,89,99,54
700111500,8111500,FRED NORMAN SEC SCHOOL,315,247,243,217,194,181,79,90,94,215
700132241,8132241,FREEDOM COMMUNITY COLLEGE,108,102,101,96,99,91,95,96,92,97
700111922,8111922,GIBSON PILLAY LEARNING ACAD,25,25,24,24,22,22,100,100,100,24
700110403,8110403,GLENVISTA HIGH SCHOOL,270,266,254,252,251,244,99,100,98,254
700400313,8400313,GREENLANE COLLEGE,25,22,33,26,20,19,88,79,95,23
700122309,8122309,HORIZON INTERNATIONAL HIGH SCHOOL,30,30,50,50,48,48,100,100,100,43
700330753,8330753,ISIKHUMBUZO HIGH SCHOOL,49,46,23,23,31,30,94,100,97,33
700331611,8331611,JABULILE SECONDARY SCHOOL,203,181,212,198,202,187,90,94,93,189
700400293,8400293,JEPPE EDUCATION CENTRE (ELOFF STR),40,39,72,70,89,82,98,98,93,64
700133769,8133769,JOHANNESBURG MUSLIM SCHOOL,70,70,88,88,76,76,100,100,100,78
700122234,8122234,JOHANNESBURG POLYTECH INSTITUTE,67,67,97,93,73,73,100,96,100,78
700130708,8130708,JOHN ORR TECHNICAL HIGH SCHOOL,94,83,106,91,89,85,89,86,96,87
700330894,8330894,JOHWETO COMBINED SCHOOL,9,9,11,11,12,12,100,100,100,11
700133918,8133918,JORDAO COLLEGE,22,22,22,20,14,12,100,91,86,18
700400353,8400353,JW ALL SAINTS SCHOOL,3,3,10,10,15,13,100,100,87,9
700400429,8400429,LAWLEY THUTO LEFA SECONDARY SCHOOL,53,50,101,74,220,146,95,74,67,90
700400167,8400167,LEEDS BUSINESS COLLEGE REPEATERS,8,7,0,0,7,6,88,0,86,5
700111583,8111583,LENASIA MUSLIM SCHOOL,108,107,89,89,94,94,100,100,100,97
700110213,8110213,LENASIA SOUTH SECONDARY SCHOOL,199,140,195,150,144,131,71,77,91,141
700330969,8330969,LESHATA SECONDARY SCHOOL,176,173,176,174,195,182,99,99,94,177
700400455,8400455,LUNEM LEARNING CENTRE,23,9,4,0,2,1,40,0,50,4
700132464,8132464,MAHLASEDI HIGH SCHOOL,60,60,42,42,55,54,100,100,99,52
700331884,8331884,MASIBAMBANE COLLEGE,40,40,41,41,47,47,100,100,100,43
700400350,8400350,MBOWA ACADEMY,32,19,19,9,33,22,60,48,67,17
700134007,8134007,METROPOLITAN COLLEGE,29,16,24,19,17,16,56,80,95,17
700252189,8252189,ALLEN GLEN HIGH SCHOOL,266,251,207,197,214,212,95,96,100,220
700111658,8111658,MOSES MAREN MISSION TECHNICAL SECONDARY,73,66,99,77,153,113,91,78,74,86
700331950,8331950,MPHETHI MAHLATSI SEC SCHOOL,184,175,213,197,257,237,96,93,93,203
700131037,8131037,NATIONAL SCHOOL OF THE ARTS,101,100,83,83,87,85,100,100,98,90
700400454,8400454,NATIONWIDE SCHOOL FOR ACADEMIC EXCEL,49,42,35,34,62,62,86,98,100,46
700132613,8132613,NEW MODEL PRIVATE COLLEGE,73,72,71,71,75,73,99,100,98,72
700111815,8111815,OAKDALE SEC SCHOOL,148,115,168,112,125,74,78,67,60,101
0,8400521,ORANGE FARM SECONDARY SCHOOL,0,0,0,0,66,53,0,0,81,18
700132720,8132720,PHOENIX COLLEGE OF JOHANNESBURG,51,50,79,79,67,67,99,100,100,66
700400336,8400336,PRIDE LEARNING ACADEMY,21,21,11,11,21,21,100,100,100,18
700132753,8132753,PROVIDENCE ACADEMY,71,70,63,60,80,79,99,96,99,70
700400235,8400235,QALABOTJHA SECONDARY SCHOOL,102,72,118,100,187,103,71,85,56,92
700331181,8331181,QOQA SECONDARY SCHOOL,79,71,100,77,80,63,90,77,79,71
700131334,8131334,RAND MEISIESKOOL/ GIRLS SCHOOL,199,194,176,172,197,191,98,98,97,186
700331215,8331215,RAPHELA SECONDARY SCHOOL,140,133,140,131,129,121,95,94,94,129
700400438,8400438,ROSTEC TECHNICAL FET COLLEGE-MARKET,22,7,8,7,15,13,32,88,87,9
700331546,8331546,SAKHISIZWE SEC SCHOOL,116,67,116,99,65,57,58,86,88,75
700331660,8331660,SIYAPHAMBILI SECONDARY SCHOOL,29,29,43,42,46,42,100,98,92,38
700110197,8110197,SOUTHVIEW HIGH SCHOOL,243,214,214,203,207,149,89,95,72,189
700400629,8400629,SUCCESS-KATLEGO ACADEMY,0,0,6,5,11,8,0,84,73,5
700400377,8400377,SUMMAT - MARKET STR,6,6,9,9,13,13,100,100,100,10
700331405,8331405,THAMSANQA SECONDARY SCHOOL,145,124,169,124,135,109,86,74,81,119
700122184,8111343,THE AFRICA HOUSE COLLEGE,22,21,17,17,16,16,96,100,100,18
700121137,8121137,THE HILL HIGH SCHOOL,177,161,206,174,175,149,91,85,86,162
700331645,8331645,THETHA SECONDARY SCHOOL,94,88,142,128,193,173,94,91,90,130
700331876,8331876,THULA MNTWANA COMB SCHOOL,25,23,19,17,19,18,92,90,95,20
700321554,8321554,THUSA-SETJHABA SEC SCHOOL,115,113,101,100,98,95,99,100,97,103
700400522,8400522,TSHEPO YA RONA SECONDARY SCHOOL,0,0,25,23,82,59,0,92,72,28
700133249,8133249,VECTOR COLLEGE,68,64,76,76,75,66,95,100,88,69
700331504,8331504,VULANINDLELA SECONDARY,80,78,82,79,86,81,98,97,95,80
700331976,8331976,VUTOMI HIGH SCHOOL,33,17,30,26,16,13,52,87,82,19
700400452,8400452,WATERSHED TECHNICAL SCHOOL,0,0,10,4,14,7,0,40,50,4
700400302,8400302,WATERSRAND HIGH SCHOOL,23,22,12,10,5,2,96,84,40,12
700400274,8400274,WHITESTONE COLLEGE,20,13,21,19,18,13,65,91,73,15
700110767,8110767,WILLOWMEAD SEC SCHOOL,207,184,171,145,225,175,89,85,78,168
700400682,8400682,WISDOM AND KNOWLEDGE COLLEGE,0,0,0,0,38,6,0,0,16,2
700111526,8111526,ZAKARIYAH PARK SECONDARY SCHOOL,121,104,123,88,77,75,86,72,98,89
700131862,8131862,ANCHOR COMPREHENSIVE,81,67,120,97,104,69,83,81,67,78
700400311,8400311,BRIDGEWAY CHRISTIAN SCHOOL,8,8,9,9,6,6,100,100,100,8
700400287,8400287,EAGLE HOUSE LEARNING CENTRE,32,30,24,24,29,29,94,100,100,28
700132167,8132167,EMADWALENI SECONDARY SCHOOL,74,66,51,45,67,61,90,89,92,58
700250142,8250142,FLORIDA PARK HIGH SCHOOL,283,272,264,259,268,262,97,99,98,265
700251405,8251405,FORTE SECONDARY SCHOOL,156,145,251,222,259,227,93,89,88,198
700251413,8251413,GEORGE KHOSA SECONDARY SCHOOL,157,123,188,131,128,108,79,70,85,121
700252768,8252768,GRACE CHRISTIAN SCHOOL,10,9,7,7,11,11,90,100,100,9
700250217,8250217,HOERSKOOL DIE ADELAAR,141,132,188,176,205,196,94,94,96,168
700250225,8250225,HOERSKOOL DIE BURGER,131,96,154,130,120,103,74,85,86,110
700250233,8250233,HOERSKOOL FLORIDA,312,307,264,263,227,225,99,100,100,265
700250274,8250274,HOERSKOOL ROODEPOORT,78,74,93,87,62,62,95,94,100,75
700400221,8400221,IKUSASALETHU SEC SCHOOL,110,97,150,120,106,93,89,80,88,104
700400766,8400766,INSTITUTE FOR QUALITY COLLEGIATE,0,0,0,0,31,20,0,0,65,7
700140624,8140624,KELOKITSO COMPREHENSIVE SCHOOL,100,71,97,75,136,85,71,78,63,77
700400241,8400241,KGATELOPELE SECONDARY SCHOOL,133,123,167,135,123,99,93,81,81,119
700140665,8140665,KWA-MAHLOBO SECONDARY SCHOOL,114,91,111,97,129,104,80,88,81,98
700140681,8140681,LAMULA JUBILEE SECONDARY SCHOOL,238,154,118,86,134,116,65,73,87,119
700250852,8250852,LANTERNSKOOL,38,37,41,38,47,41,98,93,88,39
700140715,8140715,LETSIBOGO SECONDARY SCHOOL,149,148,154,152,125,124,100,99,100,142
700140780,8140780,MATSELISO SECONDARY SCHOOL,114,107,146,125,185,105,94,86,57,113
700140806,8140806,MEADOWLANDS SECONDARY SCHOOL,144,108,144,94,122,92,75,66,76,98
700140814,8140814,MOKGOME SECONDARY SCHOOL,139,99,111,105,138,122,72,95,89,109
700132688,8132688,ORLANDO WEST SECONDARY SCHOOL,69,65,115,91,60,54,95,80,90,70
700132704,8132704,PHEFENI SECONDARY SCHOOL,100,76,124,100,78,61,76,81,79,79
700251777,8251777,PJ SIMELANE SECONDARY SCHOOL,166,151,184,149,162,143,91,81,89,148
700250951,8250951,PRINCESS HIGH SCHOOL,194,160,232,193,203,182,83,84,90,179
700400220,8400220,RAYMOND MHLABA SECONDARY SCHOOL,99,96,92,91,127,127,97,99,100,105
700400614,8400614,ROYAL COLLEGE,31,18,36,27,20,19,59,75,95,22
700251850,8251850,SEBETSA-O- THOLEMOPUTSO,116,111,218,179,210,168,96,83,80,153
700400240,8400240,SIYABONGA SECONDARY SCHOOL,108,88,161,147,153,137,82,92,90,124
700133009,8133009,ST MARTIN DE PORRES COMBINED SCHOOL,100,90,106,100,105,105,90,95,100,99
700400218,8400218,THULANI SECONDARY SCHOOL,100,88,108,91,114,99,88,85,87,93
700400367,8400367,THUTHUKA SIZWE NGEMFUNDO COLLEGE,0,0,11,6,11,10,0,55,91,6
700141002,8141002,THUTOLORE SECONDARY SCHOOL,117,81,113,88,112,83,70,78,75,84
700400690,8400690,TSHWANE COLLEGE - JOHANNESBURG,0,0,0,0,38,30,0,0,79,10
700252031,8252031,TULIP SECONDARY SCHOOL,62,55,74,71,51,51,89,96,100,59
700141143,8141143,VERITAS SECONDARY SCHOOL,66,23,45,38,49,36,35,85,74,33
700252883,8252883,VICTORY HOUSE PRIVATE SCHOOL,70,69,39,39,56,55,99,100,99,55
700251173,8251173,WEST RIDGE HIGH SCHOOL,216,206,279,257,306,258,96,93,85,241
700400238,8400238,WISEMAN CELE SECONDARY SCHOOL,130,116,158,125,78,73,90,80,94,105
700331694,8331694,ASSEMBLIES OF GOD (CEFUPS ACADEMY),53,46,58,51,49,48,87,88,98,49
700330100,8330100,DESTINATA SKOOL,24,22,28,27,31,30,92,97,97,27
700400181,8400181,EL TABERNACLE CHRISTIAN COLLEGE,25,22,28,27,28,27,88,97,97,26
700330126,8330126,GENERAL SMUTS HIGH SCHOOL,278,261,332,293,278,212,94,89,77,256
700340174,8340174,HOER VOLKSKOOL HEIDELBERG,193,180,192,191,181,174,94,100,97,182
700330159,8330159,HOERSKOOL DR MALAN,177,176,172,171,164,164,100,100,100,171
700330167,8330167,HOERSKOOL DRIE RIVIERE,128,127,112,110,157,154,100,99,99,131
700330183,8330183,HOERSKOOL OVERVAAL,81,80,114,114,82,81,99,100,99,92
700330860,8330860,ISIZWE-SETJHABA SEC SCHOOL,43,34,71,38,72,37,80,54,52,37
700340216,8340216,J W LUCKHOFF CYCC,0,0,2,0,1,1,0,0,100,1
700400320,8400320,JEPPE EDUCATION CENTRE,22,22,20,20,26,26,100,100,100,23
700400307,8400307,JUVENTUS PRIVATE SCHOOL,0,0,2,2,2,2,0,100,100,2
700400226,8400226,KGORO YA THUTO SECONDARY SCHOOL,117,96,144,102,120,100,83,71,84,100
700340752,8340752,KHANYA-LESEDI SECONDARY,97,80,110,93,184,160,83,85,87,111
700330944,8330944,LEKOA SHANDU SECONDARY,89,76,102,83,135,98,86,82,73,86
700320895,8320895,MAHARENG SECONDARY SCHOOL,160,93,124,98,148,100,59,80,68,97
700332117,8332117,MEYERTON HIGH SCHOOL,136,116,169,148,200,140,86,88,70,135
700331074,8331074,MOHLOLI SECONDARY SCHOOL,149,145,159,153,165,156,98,97,95,152
700400589,8400589,NEW HOPE SECONDARY SCHOOL,0,0,0,0,77,65,0,0,85,22
700341149,8341149,RATANDA SECONDARY SCHOOL,124,81,119,98,74,59,66,83,80,80
700330597,8330597,RIVERSIDE HIGH SCHOOL,143,131,209,205,159,145,92,99,92,161
700331702,8331702,ROSHNEE ISLAMIC SCHOOL,32,32,45,45,37,37,100,100,100,38
700330043,8330043,ROSHNEE SECONDARY SCHOOL,78,77,80,80,64,63,99,100,99,74
700400420,8400420,ROSTEC TECHNICAL COLLEGE,12,6,10,8,5,4,50,80,80,6
700331280,8331280,RUSOORD SECONDARY SCHOOL,17,16,18,16,33,26,95,89,79,20
700340364,8340364,SEDAVEN HIGH SCHOOL,33,29,36,34,35,30,88,95,86,31
700331413,8331413,THUTO LORE SECONDARY SCHOOL,55,51,84,69,94,66,93,83,71,62
700331470,8331470,VAAL ED U COLLEGE PRIVATE,32,27,42,41,38,35,85,98,93,35
700330209,8330209,VEREENIGING GIMNASIUM,256,256,224,221,215,215,100,99,100,231
700400484,8400484,AFRICA LINK INTERNATIONAL COLLEGE,0,0,0,0,7,5,0,0,72,2
700320937,8320937,BEVERLY HILLS SECONDARY SCHOOL,141,112,132,128,225,164,80,97,73,135
500493395,5313128,NKOMOSE SECONDARY SCHOOL,0,0,0,0,46,6,0,0,14,2
700400325,8400325,BOITUMELO SECONDARY,103,67,66,45,110,69,66,69,63,61
700400355,8400355,BOPHELONG SECONDARY SCHOOL,117,115,148,114,131,104,99,78,80,111
700321869,8321869,CHRYSTAL SPRINGS PRIVATE SCHOOL,27,14,37,30,53,44,52,82,84,30
700320432,8320432,DINOKANENG SECONDARY SCHOOL,108,71,70,55,70,51,66,79,73,59
700321752,8321752,EL SHADDAI SCHOOL,87,69,71,60,65,48,80,85,74,59
700320515,8320515,ESOKWAZI SECONDARY SCHOOL,248,229,247,233,188,169,93,95,90,211
700320556,8320556,FUNDULWAZI SECONDARY SCHOOL,138,114,175,141,165,143,83,81,87,133
700322107,8320028,HOER TEGNIESE SKOOL CAREL DE WET,119,95,111,100,86,80,80,91,94,92
700330175,8330175,HOERSKOOL DRIEHOEK,166,161,184,180,153,152,97,98,100,165
700320036,8320036,HOERSKOOL SUIDERLIG,179,171,180,179,148,148,96,100,100,166
700330191,8330191,HOERSKOOL TRANSVALIA,200,196,224,220,212,212,98,99,100,210
700320044,8320044,HOERSKOOL VANDERBIJLPARK,82,72,53,43,53,50,88,82,95,55
700320663,8320663,JET NTEO SECONDARY SCHOOL,63,57,79,74,89,86,91,94,97,73
700320671,8320671,JORDAN SECONDARY SCHOOL,106,91,63,63,103,95,86,100,93,83
700320689,8320689,KATLEHO-IMPUMELELO SEC SCHOOL,130,61,110,75,134,82,47,69,62,73
700320697,8320697,KGOKARE SECONDARY SCHOOL,71,61,43,39,71,71,86,91,100,57
700320713,8320713,KHUTLO-THARO SECONDARY SCHOOL,120,109,195,178,211,199,91,92,95,162
700320754,8320754,LAKESIDE SECONDARY SCHOOL,170,166,204,178,190,160,98,88,85,168
700320788,8320788,LEBOHANG SECONDARY SCHOOL,134,83,75,50,96,78,62,67,82,71
700320960,8320960,MAXEKE SECONDARY SCHOOL,129,121,257,227,183,142,94,89,78,164
700321026,8321026,MOHALADITOE SECONDARY SCHOOL,87,73,36,31,88,66,84,87,75,57
700321083,8321083,MOPHOLOSI SECONDARY SCHOOL,129,94,104,93,121,113,73,90,94,100
700321091,8321091,MOQHAKA SECONDARY SCHOOL,45,31,55,46,44,34,69,84,78,37
700321109,8321109,MOSHATE SECONDARY SCHOOL,206,142,175,127,165,131,69,73,80,134
700321281,8321281,POELANO SECONDARY SCHOOL,125,112,165,145,147,116,90,88,79,125
700400119,8400119,PRESTIGIOUS AURETE SEC SCHOOL,102,71,125,86,174,82,70,69,48,80
700321307,8321307,QEDILIZWE SECONDARY SCHOOL,192,160,211,130,204,146,84,62,72,146
700321372,8321372,RAMOSUKULA SEC SCHOOL,23,23,30,30,75,74,100,100,99,43
700321380,8321380,RESIDENSIA SECONDARY SCHOOL,183,131,243,159,172,121,72,66,71,137
700400673,8400673,RUST-TER-VAAL SECONDARY SCHOOL,32,23,42,37,45,38,72,89,85,33
700321398,8321398,RUTASETJHABA SEC SCHOOL,240,179,144,127,222,173,75,89,78,160
700400127,8400127,SAMELSON COLLEGE,29,15,15,5,16,12,52,34,75,11
700321406,8321406,SAPPHIRE SECONDARY SCHOOL,138,111,137,126,241,201,81,92,84,146
700321430,8321430,SEHOPOTSO SECONDARY SCHOOL,81,65,46,44,83,80,81,96,97,63
700321455,8321455,SETJHABA-SOHLE SECONDARY,106,52,66,54,89,75,50,82,85,61
700321497,8321497,SIZANANI THUSANANG COMPREHENSIVE SCHOOL,70,51,68,61,114,83,73,90,73,65
700330654,8330654,SUNCREST HIGH SCHOOL,118,116,147,141,121,119,99,96,99,126
700321505,8321505,TANDUKWAZI SECONDARY SCHOOL,206,98,143,131,114,104,48,92,92,111
700321521,8321521,THARABOLLO SECONDARY SCHOOL,177,123,217,106,109,70,70,49,65,100
700330662,8330662,THE VAAL HIGH SCHOOL,154,105,105,67,119,102,69,64,86,92
700321570,8321570,THUTO-TIRO COMPREHENSIVE,143,111,142,124,158,150,78,88,95,129
700321604,8321604,TOKELO SECONDARY SCHOOL,72,56,125,76,71,57,78,61,81,63
700321638,8321638,TSHEPO-THEMBA SECONDARY SCHOOL,100,86,112,83,112,99,86,75,89,90
700321703,8321703,TSOLO SECONDARY SCHOOL,156,124,157,119,191,137,80,76,72,127
700400388,8400388,WATERSHED CHRISTIAN SCHOOL,28,26,23,23,16,15,93,100,94,22
700400129,8400129,ACADEMIC QUALITY EDUCATION,16,14,15,15,12,6,88,100,50,12
700910011,8910011,ADAM MASEBE SEC SCHOOL,179,118,143,87,114,96,66,61,85,101
700240507,8240507,AMOGELANG SECONDARY SCHOOL,227,150,274,176,259,148,67,65,58,158
700910158,8910158,BOITSHEPO SEC SCHOOL,131,120,143,124,133,90,92,87,68,112
700910169,8910169,BOKAMOSO HIGH SCHOOL,238,116,146,87,87,77,49,60,89,94
700240580,8240580,BOTSE-BOTSE SECONDARY,117,101,202,180,152,139,87,90,92,140
700220103,8220103,CLAPHAM HIGH SCHOOL,147,141,178,164,175,159,96,93,91,155
700220137,8220137,GEREFORMEERDE SKOOL DIRK POSTMA,20,20,28,28,20,20,100,100,100,23
700400396,8400396,HAMMANSKRAAL SECONDARY SCHOOL,171,118,202,144,231,107,70,72,47,123
700910484,8910484,HANS KEKANA SEC SCHOOL,256,220,258,207,301,236,86,81,79,221
700240739,8240739,HLANGANANI SECONDARY SCHOOL,84,64,82,54,86,48,77,66,56,56
700220152,8220152,HOER TEGNOLOGIESE SKOOL JOHN VORSTER,147,144,168,163,125,124,98,98,100,144
700230334,8230334,HOERSKOOL HENDRIK VERWOERD,205,198,187,184,195,193,97,99,99,192
700240069,8240069,HOERSKOOL MONTANA,255,255,286,284,317,317,100,100,100,286
700220178,8220178,HOERSKOOL OOS-MOOT,265,264,292,291,266,266,100,100,100,274
700240077,8240077,HOERSKOOL OVERKRUIN,228,228,209,209,211,210,100,100,100,216
700220194,8220194,HOERSKOOL STAATSPRESIDENT C R SWART,190,168,165,146,174,152,89,89,88,156
700230383,8230383,HOERSKOOL WONDERBOOM,323,310,348,343,272,271,96,99,100,308
700910514,8910514,HOSEA KEKANA SEC SCHOOL,127,114,140,127,117,90,90,91,77,111
700934269,8934269,IMFUNDO SECONDARY SCHOOL,67,60,88,68,54,53,90,78,99,61
700230391,8230391,IONA CONVENT,55,55,47,47,39,39,100,100,100,47
700240770,8240770,KGOMOTSO SECONDARY SCHOOL,142,123,114,100,144,129,87,88,90,118
700400526,8400526,LEHWELERENG SECONDARY SCHOOL,0,0,75,46,59,48,0,62,82,32
700240895,8240895,LETHABONG SECONDARY SCHOOL,203,139,247,146,220,172,69,60,79,153
700910978,8910978,MADISONG SECONDARY SCHOOL,0,0,105,54,112,72,0,52,65,42
700911026,8911026,MAKGETSE HIGH SCHOOL,227,201,267,247,295,255,89,93,87,235
700240929,8240929,MAKHOSINI COMBINED SECONDARY SCHOOL,187,170,215,203,269,238,91,95,89,204
700240960,8240960,MEMEZELO SECONDARY SCHOOL,156,81,102,75,123,112,52,74,92,90
700911257,8911257,MODILATI SECONDARY SCHOOL,0,0,93,61,93,70,0,66,76,44
700400525,8400525,NEW EERSTERUS SECONDARY SCHOOL,0,0,52,31,72,52,0,60,73,28
700911541,8911541,NTSWANE,88,56,77,46,61,46,64,60,76,50
700911589,8911589,PHL MORAKA SECONDARY,163,138,136,107,107,66,85,79,62,104
700241117,8241117,PRESTIGE COLLEGE,137,135,117,117,138,137,99,100,100,130
700911709,8911709,RAKGOTSO SEC SCHOOL,250,220,313,230,237,205,88,74,87,219
700911767,8911767,RATSHEPO SEC SCHOOL,316,294,308,292,302,280,94,95,93,289
700232215,8232215,SA COLLEGE SCHOOL,58,55,33,33,38,37,95,100,98,42
700241273,8241273,SENTHIBELE SENIOR SECONDARY,153,108,239,116,142,107,71,49,76,111
700241307,8241307,SOSHANGUVE SECONDARY SCHOOL,287,206,389,289,319,250,72,75,79,249
700912139,8912139,TIPFUXENI SEC SCHOOL,121,96,152,122,135,120,80,81,89,113
700241471,8241471,TSHWANE CHRISTIAN SCHOOL,24,24,24,24,25,25,100,100,100,25
700400788,8400788,ABBOTTS COLLEGE CENTURION,0,0,36,36,58,58,0,100,100,32
700230110,8230110,AFRIKAANSE HOER MEISIESKOOL,184,184,197,197,208,208,100,100,100,197
700230128,8230128,AFRIKAANSE HOER SEUNSKOOL,232,231,218,217,243,242,100,100,100,230
